conference,paper_id,decision_raw,decision,avg_rating,avg_confidence,num_reviewers
iclr2024,0V5TVt9bk0,Accept (spotlight),Accept,7.333333333333333,4.666666666666667,3
iclr2024,1PXEY7ofFX,Accept (spotlight),Accept,7.2,3.4,5
iclr2024,1VcKvdYbUM,Reject,Reject,4.25,4.25,4
iclr2024,1XReHUSUp9,Reject,Reject,5.5,4.5,4
iclr2024,1tDoI2WBGE,Reject,Reject,2.0,3.5,4
iclr2024,2dnO3LLiJ1,Accept (oral),Accept,8.0,3.75,4
iclr2024,3EWTEy9MTM,Accept (poster),Accept,6.333333333333333,3.5,6
iclr2024,3K3aWRpRNq,Reject,Reject,3.75,3.5,4
iclr2024,3NnfJnbJT2,Accept (spotlight),Accept,7.0,3.25,4
iclr2024,3eFMnZ3N4J,Accept (poster),Accept,7.25,4.25,4
iclr2024,3f5PALef5B,Accept (oral),Accept,7.5,3.5,4
iclr2024,3mnWvUZIXt,Accept (spotlight),Accept,7.25,3.25,4
iclr2024,4Ay23yeuz0,Accept (oral),Accept,6.75,3.5,4
iclr2024,4FUa5dxiiA,Reject,Reject,5.0,3.3333333333333335,3
iclr2024,4nyTlyTtfX,Reject,Reject,4.25,2.25,4
iclr2024,5451cIQdWp,Reject,Reject,4.75,3.5,4
iclr2024,5Ca9sSzuDp,Accept (oral),Accept,8.0,3.5,4
iclr2024,5Lp6qU9hzV,Accept (spotlight),Accept,6.5,3.75,4
iclr2024,5sixirvG0I,Accept (poster),Accept,5.333333333333333,3.3333333333333335,3
iclr2024,60e1hl06Ec,Reject,Reject,5.75,4.0,4
iclr2024,6MRm3G4NiU,Accept (spotlight),Accept,7.333333333333333,4.333333333333333,3
iclr2024,6cFcw1Rxww,Accept (spotlight),Accept,6.666666666666667,3.0,3
iclr2024,6pPYRXKPpw,Accept (poster),Accept,7.333333333333333,4.333333333333333,3
iclr2024,7VPTUWkiDQ,Accept (oral),Accept,7.333333333333333,3.3333333333333335,3
iclr2024,7WsivwyHrS,Accept (poster),Accept,6.666666666666667,3.6666666666666665,3
iclr2024,7b2itdrxMa,Reject,Reject,4.0,3.6,5
iclr2024,7oYpj8BOLW,Reject,Reject,6.0,3.5,4
iclr2024,84n3UwkH7b,Accept (oral),Accept,8.0,3.25,4
iclr2024,8utTlmhw8v,Accept (poster),Accept,6.0,3.25,4
iclr2024,8vKknbgXxf,Accept (spotlight),Accept,7.2,2.4,5
iclr2024,93LoCyww8o,Accept (poster),Accept,6.25,4.0,4
iclr2024,9JQtrumvg8,Accept (oral),Accept,7.25,3.75,4
iclr2024,ARPrtuzAnQ,Accept (spotlight),Accept,7.333333333333333,3.6666666666666665,3
iclr2024,Ad87VjRqUw,Accept (oral),Accept,7.25,4.25,4
iclr2024,Ax2yRhCQr1,Accept (spotlight),Accept,6.75,3.0,4
iclr2024,BOfDKxfwt0,Accept (spotlight),Accept,7.5,4.0,4
iclr2024,BV1PHbTJzd,Accept (oral),Accept,7.0,3.75,4
iclr2024,Bpkhu2ExxU,Accept (poster),Accept,6.5,3.25,4
iclr2024,BuFNoKBiMs,Accept (poster),Accept,6.333333333333333,3.3333333333333335,3
iclr2024,CCo8ElCT7v,Reject,Reject,4.25,4.5,4
iclr2024,CMzF2aOfqp,Accept (poster),Accept,5.75,4.0,4
iclr2024,EA8dTp96GY,Reject,Reject,5.0,3.6666666666666665,6
iclr2024,EaB7Ue1X9p,Reject,Reject,5.25,3.5,4
iclr2024,FJWT0692hw,Accept (poster),Accept,6.0,2.5,4
iclr2024,FVhmnvqnsI,Accept (oral),Accept,7.5,4.0,4
iclr2024,Fk5IzauJ7F,Accept (oral),Accept,8.0,4.0,4
iclr2024,HSKaGOi7Ar,Accept (oral),Accept,8.5,4.0,4
iclr2024,HhfcNgQn6p,Accept (oral),Accept,7.75,2.75,4
iclr2024,IRcv4yFX6z,Accept (spotlight),Accept,8.0,3.75,4
iclr2024,IWpLQfZ8Xg,Reject,Reject,6.0,3.0,3
iclr2024,IYxDy2jDFL,Accept (oral),Accept,7.2,3.4,5
iclr2024,Ifz3IgsEPX,Accept (spotlight),Accept,7.5,3.5,4
iclr2024,JBLHIR8kBZ,Reject,Reject,4.0,4.0,5
iclr2024,Js5PJPHDyY,Accept (poster),Accept,6.0,4.333333333333333,3
iclr2024,KJHUYWviZ6,Reject,Reject,4.5,2.75,4
iclr2024,KQALhPTAfj,Reject,Reject,3.75,3.25,4
iclr2024,KS8mIvetg2,Accept (oral),Accept,7.5,3.0,4
iclr2024,KUNzEQMWU7,Accept (oral),Accept,7.25,3.75,4
iclr2024,KjOAHlKMF5,Accept (spotlight),Accept,7.0,3.5,4
iclr2024,L0r0GphlIL,Accept (oral),Accept,7.5,2.75,4
iclr2024,L8UNn7Llt4,Accept (spotlight),Accept,7.5,3.75,4
iclr2024,Lvf7GnaLru,Accept (poster),Accept,5.75,3.5,4
iclr2024,M0xK8nPGvt,Accept (poster),Accept,7.5,3.0,4
iclr2024,MJJcs3zbmi,Accept (poster),Accept,7.0,4.333333333333333,3
iclr2024,MOviNImhfq,Reject,Reject,4.75,3.25,4
iclr2024,N0nTk5BSvO,Accept (poster),Accept,5.75,3.75,4
iclr2024,NialiwI2V6,Accept (spotlight),Accept,7.5,3.5,4
